id,start_date_local,name,type,moving_time,distance,elapsed_time,total_elevation_gain,max_speed,average_speed,has_heartrate,max_heartrate,average_heartrate,average_cadence,calories,device_watts,icu_average_watts,icu_normalized_watts,icu_joules,icu_intensity,icu_training_load,icu_training_load_edited,icu_rpe,pace,icu_fatigue,icu_fitness,icu_eftp,icu_variability,icu_efficiency,trainer,commute,race,sub_type,icu_ftp,icu_w_prime,p_max,threshold_pace,power_load,hr_load,pace_load,icu_resting_hr,lthr,hr_z1,hr_z2,hr_z3,hr_z4,hr_z5,hr_z6,hr_max,hr_z1_secs,hr_z2_secs,hr_z3_secs,hr_z4_secs,hr_z5_secs,hr_z6_secs,hr_z7_secs,z1_secs,z2_secs,z3_secs,z4_secs,z5_secs,z6_secs,z7_secs,sweet_spot_secs,icu_weight,icu_ignore_power,icu_ignore_hr,icu_ignore_time,icu_recording_time,icu_warmup_time,icu_cooldown_time,icu_hrrc,icu_hrrc_start_bpm,icu_power_spike_threshold,icu_pm_ftp,icu_pm_cp,icu_pm_w_prime,icu_pm_p_max,start_date,icu_sync_date,timezone,file_type,external_id,compliance,gear,description
i143686115,2024-10-01T16:26:05,"Copenhagen Running","Run",3554,10266.38,4387,66.16685,4.413,2.863,true,184,174,87.689644,620,true,,,,90.81838,85,,1,2.888683,48.976906,36.75481,,,,,false,false,,,,,,,85,,54,182,153,162,171,181,186,191,200,173,49,500,2697,141,0,0,,,,,,,,,58.5,false,false,false,3710,300,300,,,,,,,,2024-10-01T14:26:05Z,2026-04-28T12:40:06Z,,"fit","astroseirk@gmail.com_282416588119.fit",,,
i143686094,2024-09-29T12:08:12,"Copenhagen Running","Run",5760,14372.35,8157,116.72922,6.056,2.427,true,172,157,87.07381,894,true,,,,77.51136,100,,1,2.4951997,50.116653,36.449936,,,,,false,false,,,,,,,100,,54,182,153,162,171,181,186,191,200,1291,2039,2427,2,0,0,0,,,,,,,,,58.5,false,false,false,5992,300,300,,,,,,,,2024-09-29T10:08:12Z,2026-04-28T12:40:03Z,,"fit","astroseirk@gmail.com_281957178368.fit",,,
i143686081,2024-09-27T18:01:03,"Copenhagen - W9 Wed Tempo - Tempo 1200s (14km","Run",4948,14030.05,5656,70.67174,3.732,2.806,true,188,170,84.85636,823,true,,,,87.78018,111,,1,2.835499,48.976124,35.760056,,,,,false,false,,,,,,,111,,54,182,153,162,171,181,186,191,200,473,417,1615,1599,708,134,0,,,,,,,,,58.5,false,false,false,5186,300,300,10,182,,,,,,2024-09-27T16:01:03Z,2026-04-28T12:39:59Z,,"fit","astroseirk@gmail.com_281577303487.fit",,,
i143686073,2024-09-25T17:11:38,"Copenhagen Running","Run",3060,8812.08,3201,39.769306,3.695,2.858,true,193,168,81.8153,509,true,,,,86.16844,66,,7,2.8797648,45.509785,34.765095,,,,,false,false,,,,,,,66,,54,182,153,162,171,181,186,191,200,674,343,302,1373,142,206,23,,,,,,,,,58.5,false,false,false,3200,300,300,38,182,,,,,,2024-09-25T15:11:38Z,2026-04-28T12:39:55Z,,"fit","astroseirk@gmail.com_281146811599.fit",,,
i143686071,2024-09-25T16:48:24,"Copenhagen Running","Run",1088,2325.77,1341,5.009553,2.939,2.072,true,156,138,86.65314,135,true,,,,64.55547,13,,2,2.1376562,45.509785,34.765095,,,,,false,false,,,,,,,13,,54,182,153,162,171,181,186,191,200,1057,20,0,0,0,0,0,,,,,,,,,58.5,false,false,false,1123,300,300,,,,,,,,2024-09-25T14:48:24Z,2026-04-28T12:39:53Z,,"fit","astroseirk@gmail.com_281146764286.fit",,,
i143686065,2024-09-24T09:16:39,"Strength","WeightTraining",2431,,2431,,,0.0,true,159,125,,240,,,,,55.777336,21,,,,40.36686,33.699245,,,,,false,false,,,,,,,21,,54,182,153,162,171,181,186,191,200,2319,113,0,0,0,0,0,,,,,,,,,58.5,false,false,false,2430,0,0,,,,,,,,2024-09-24T07:16:39Z,2026-04-28T12:39:52Z,,"fit","astroseirk@gmail.com_280860347414.fit",,,
i143686056,2024-09-24T08:08:30,"Copenhagen Running","Run",2832,7478.38,2992,36.36939,4.311,2.618,true,185,170,87.71099,476,true,,,,88.4802,64,,1,2.6406708,40.36686,33.699245,,,,,false,false,,,,,,,64,,54,182,153,162,171,181,186,191,200,291,298,462,1688,94,0,0,,,,,,,,,58.5,false,false,false,2943,300,300,,,,,,,,2024-09-24T06:08:30Z,2026-04-28T12:39:50Z,,"fit","astroseirk@gmail.com_280851183781.fit",,,
i143686047,2024-09-22T12:42:09,"Copenhagen Running","Run",2337,6035.82,2477,51.17022,3.126,2.549,true,181,166,85.71012,381,true,,,,84.93953,49,,1,2.5827215,38.65916,33.763542,,,,,false,false,,,,,,,49,,54,182,153,162,171,181,186,191,200,127,333,1108,774,0,0,0,,,,,,,,,58.5,false,false,false,2445,300,300,,,,,,,,2024-09-22T10:42:09Z,2026-04-28T12:39:48Z,,"fit","astroseirk@gmail.com_280458824760.fit",,,
i143686023,2024-09-21T16:32:24,"Copenhagen Running","Run",2619,6519.37,3295,97.9045,3.844,2.381,true,193,169,83.25372,435,true,,,,86.18562,58,,1,2.4892592,37.07117,33.396416,,,,,false,false,,,,,,,58,,54,182,153,162,171,181,186,191,200,335,645,285,895,323,139,0,,,,,,,,,58.5,false,false,false,2811,300,300,21,185,,,,,,2024-09-21T14:32:24Z,2026-04-28T12:39:46Z,,"fit","astroseirk@gmail.com_280284052856.fit",,,
i143686014,2024-09-18T16:46:15,"Copenhagen Running","Run",2704,8020.85,3124,29.704987,3.639,2.953,true,185,174,86.31217,457,true,,,,91.77868,65,,4,2.9662907,45.054237,34.40345,,,,,false,false,,,,,,,65,,54,182,153,162,171,181,186,191,200,150,108,492,1451,507,0,0,,,,,,,,,58.5,false,false,false,2778,300,300,,,,,,,,2024-09-18T14:46:15Z,2026-04-28T12:39:43Z,,"fit","astroseirk@gmail.com_279629342373.fit",,,
i143685997,2024-09-16T18:17:58,"Copenhagen Running","Run",2913,7004.03,3130,41.49848,3.77,2.383,true,163,154,86.082214,412,true,,,,73.78202,46,,1,2.4044044,48.439655,34.477413,,,,,false,false,,,,,,,46,,54,182,153,162,171,181,186,191,200,756,2157,3,0,0,0,0,,,,,,,,,57.5,false,false,false,3042,300,300,,,,,,,,2024-09-16T16:17:58Z,2026-04-28T12:39:40Z,,"fit","astroseirk@gmail.com_279211006223.fit",,,
i143685978,2024-09-15T10:12:58,"Copenhagen Running","Run",7176,21472.19,7180,120.630356,3.34,2.99,true,200,184,87.14236,1287,true,,,,99.89548,199,,9,2.9922225,48.8143,34.19977,,,,,false,false,,,,,,,199,,54,182,153,162,171,181,186,191,200,66,81,201,2127,2033,1292,1378,,,,,,,,,57.5,false,false,false,7179,300,300,15,189,,,,,,2024-09-15T08:12:58Z,2026-04-28T12:39:38Z,,"fit","astroseirk@gmail.com_278931607839.fit",,,
i143685969,2024-09-14T15:58:27,"Copenhagen Running","Run",1546,4508.85,1751,18.573744,3.938,2.881,true,187,175,86.94535,268,true,,,,93.267815,39,,3,2.916462,25.751034,30.228872,,,,,false,false,,,,,,,39,,54,182,153,162,171,181,186,191,200,60,73,230,663,428,91,0,,,,,,,,,57.5,false,false,false,1614,300,300,,,,,,,,2024-09-14T13:58:27Z,2026-04-28T12:39:33Z,,"fit","astroseirk@gmail.com_278753592664.fit",,,
i143685967,2024-09-13T18:51:26,"Indoor Cycling","VirtualRide",2517,,2517,,,0.0,true,159,145,,328,,,,,69.25406,33,,1,,23.716455,30.01753,,,,true,false,false,,250,,,,,33,,54,182,146,162,170,181,186,191,200,1231,1254,0,0,0,0,0,,,,,,,,,57.5,false,false,false,2477,0,0,,,,,,,,2024-09-13T16:51:26Z,2026-04-28T12:39:32Z,,"fit","astroseirk@gmail.com_278568667940.fit",,,
i143685944,2024-09-11T16:26:48,"Copenhagen Running","Run",4158,10949.09,4748,48.483227,5.057,2.571,true,188,163,86.912094,638,true,,,,83.118416,83,,5,2.6332588,25.713919,30.667215,,,,,false,false,,,,,,,83,,54,182,153,162,171,181,186,191,200,1586,462,85,1569,402,50,0,,,,,,,,,57.5,false,false,false,4325,300,300,12,185,,,,,,2024-09-11T14:26:48Z,2026-04-28T12:39:31Z,,"fit","astroseirk@gmail.com_278128891651.fit",,,
i143685935,2024-09-06T09:52:19,"Strength","WeightTraining",4962,,4962,,,0.0,true,164,104,,296,,,,,41.732292,24,,,,29.956156,32.344536,,,,,false,false,,,,,,,24,,54,182,153,162,171,181,186,191,200,4935,21,7,0,0,0,0,,,,,,,,,57.5,false,false,false,4961,1200,600,,,,,,,,2024-09-06T07:52:19Z,2026-04-28T12:39:28Z,,"fit","astroseirk@gmail.com_276998990285.fit",,,
i143685918,2024-09-05T10:04:11,"Copenhagen Running","Run",5133,13864.26,8499,81.718475,3.76,2.681,true,187,173,86.360374,854,true,,,,90.99749,122,,5,2.7010052,30.870813,33.123886,,,,,false,false,,,,,,,122,,54,182,153,162,171,181,186,191,200,277,275,1074,2464,987,62,0,,,,,,,,,57.5,false,false,false,5304,300,300,,,,,,,,2024-09-05T08:04:11Z,2026-04-28T12:39:27Z,,"fit","astroseirk@gmail.com_276798271185.fit",,,
i143685910,2024-08-26T09:27:44,"Saint-Tropez Running","Run",1585,4512.61,1895,25.824406,3.34,2.821,true,186,170,86.78917,270,true,,,,89.3325,36,,1,2.8470724,61.046753,38.386463,,,,,false,false,,,,,,,36,,54,182,153,162,171,181,186,191,200,138,194,325,752,179,0,0,,,,,,,,,57.5,false,false,false,1624,300,300,,,,,,,,2024-08-26T07:27:44Z,2026-04-28T12:39:24Z,,"fit","astroseirk@gmail.com_274657364835.fit",,,
i143685888,2024-08-24T11:37:19,"Copenhagen Running","Run",8683,22061.25,9554,130.66191,3.984,2.505,true,176,159,86.51804,1305,true,,,,78.276146,155,,3,2.5407405,74.85836,39.37028,,,,,false,false,,,,,,,155,,54,182,153,162,171,181,186,191,200,1375,3995,2888,427,0,0,0,,,,,,,,,57.5,false,false,false,9107,300,300,,,,,,,,2024-08-24T09:37:19Z,2026-04-28T12:39:22Z,,"fit","astroseirk@gmail.com_274274772989.fit",,,
i143685884,2024-08-23T08:17:16,"Strength","WeightTraining",3796,,3796,,,0.0,true,161,109,,244,,,,,43.580215,20,,,,62.551407,36.584156,,,,,false,false,,,,,,,20,,54,182,153,162,171,181,186,191,200,3776,21,0,0,0,0,0,,,,,,,,,57.5,false,false,false,3791,1200,600,,,,,,,,2024-08-23T06:17:16Z,2026-04-28T12:39:16Z,,"fit","astroseirk@gmail.com_274030404699.fit",,,
i143685866,2024-08-22T20:27:46,"Copenhagen Running","Run",2955,8016.54,3486,27.194996,3.042,2.668,true,176,161,86.480644,463,true,,,,78.79621,55,,1,2.7128732,69.085815,37.46566,,,,,false,false,,,,,,,55,,54,182,153,162,171,181,186,191,200,542,943,1044,429,0,0,0,,,,,,,,,57.5,false,false,false,3189,300,300,,,,,,,,2024-08-22T18:27:46Z,2026-04-28T12:39:15Z,,"fit","astroseirk@gmail.com_273925063312.fit",,,
i143685860,2024-08-21T19:06:01,"Strength","WeightTraining",3900,,3900,,,0.0,true,172,123,,320,,,,,56.086727,34,,,,71.2489,37.043167,,,,,false,false,,,,,,,34,,54,182,153,162,171,181,186,191,200,3410,240,243,8,0,0,0,,,,,,,,,57.5,false,false,false,3891,1200,600,,,,,,,,2024-08-21T17:06:01Z,2026-04-28T12:39:13Z,,"fit","astroseirk@gmail.com_273705621395.fit",,,
i143685839,2024-08-21T16:31:11,"Copenhagen Running","Run",5395,14013.32,5731,54.715473,3.555,2.577,true,179,163,89.04376,844,true,,,,82.66179,105,,2,2.5974643,71.2489,37.043167,,,,,false,false,,,,,,,105,,54,182,153,162,171,181,186,191,200,375,1587,2647,788,0,0,0,,,,,,,,,57.5,false,false,false,5532,300,300,,,,,,,,2024-08-21T14:31:11Z,2026-04-28T12:39:11Z,,"fit","astroseirk@gmail.com_273686092619.fit",,,
i143685836,2024-08-20T17:29:59,"Strength","WeightTraining",5499,,5499,,,0.0,true,190,130,,534,,,,,64.746735,64,,,,60.8447,35.40573,,,,,false,false,,,,,,,64,,54,182,153,162,171,181,186,191,200,4067,536,205,410,218,64,0,,,,,,,,,57.5,false,false,false,5496,1200,600,37,189,,,,,,2024-08-20T15:29:59Z,2026-04-28T12:39:08Z,,"fit","astroseirk@gmail.com_273483618373.fit",,,
i143685818,2024-08-19T16:49:11,"Copenhagen - W5 Mon Hills - Progressive Hill","Run",2789,8038.64,3213,52.289185,5.085,2.81,true,200,173,83.75084,479,true,,,,90.13294,67,,5,2.882266,60.360157,36.258842,,,,,false,false,,,,,,,67,,54,182,153,162,171,181,186,191,200,242,208,498,1082,400,296,64,,,,,,,,,57.5,false,false,false,2969,300,300,37,185,,,,,,2024-08-19T14:49:11Z,2026-04-28T12:39:07Z,,"fit","astroseirk@gmail.com_273255246231.fit",,,
i143685788,2024-08-17T09:32:16,"Copenhagen - W3 Sat Long Run - Half Marathon","Run",8369,21121.66,9660,159.14058,3.648,2.509,true,183,163,87.297646,1265,true,,,,82.09467,161,,5,2.5237973,68.45313,36.373943,,,,,false,false,,,,,,,161,,54,182,153,162,171,181,186,191,200,926,2198,4099,1133,11,0,0,,,,,,,,,57.5,false,false,false,8600,300,300,,,,,,,,2024-08-17T07:32:16Z,2026-04-28T12:39:05Z,,"fit","astroseirk@gmail.com_272789343812.fit",,,
i143685783,2024-08-16T19:03:01,"Cardio","Workout",2301,,2301,,,0.0,true,186,143,,248,,,,,70.178185,31,,,,54.241173,33.371048,,,,,false,false,,,,,,,31,,54,182,153,162,171,181,186,191,200,1365,302,275,294,33,0,0,,,,,,,,,57.5,false,false,false,2266,0,0,38,182,,,,,,2024-08-16T17:03:01Z,2026-04-28T12:38:59Z,,"fit","astroseirk@gmail.com_272649817495.fit",,,
i143685772,2024-08-15T19:01:31,"Copenhagen Running","Run",3153,10083.76,3154,37.2012,3.667,3.197,true,200,190,87.28345,593,true,,,,108.96974,104,,9,3.1981478,57.810204,34.175133,,,,,false,false,,,,,,,104,,54,182,153,162,171,181,186,191,200,80,40,82,290,169,458,2036,,,,,,,,,57.5,false,false,false,3153,300,300,,,,,,,,2024-08-15T17:01:31Z,2026-04-28T12:38:59Z,,"fit","astroseirk@gmail.com_272447167775.fit",,,
i143685764,2024-08-14T17:38:03,"Copenhagen Running","Run",1978,6011.66,2223,31.169521,4.208,3.017,true,194,178,86.86265,346,true,,,,96.75805,53,,5,3.039262,50.717068,32.492687,,,,,false,false,,,,,,,53,,54,182,153,162,171,181,186,191,200,147,184,118,398,561,383,192,,,,,,,,,57.5,false,false,false,2038,300,300,,,,,,,,2024-08-14T15:38:03Z,2026-04-28T12:38:56Z,,"fit","astroseirk@gmail.com_272221671986.fit",,,
i143685754,2024-08-13T16:08:19,"Copenhagen - W3 Mon Tempo - Tempo 2km Repeats","Run",3802,11028.02,4349,38.31685,3.695,2.851,true,191,173,82.65662,635,true,,,,91.98345,93,,7,2.9005837,50.36649,31.99856,,,,,false,false,,,,,,,93,,54,182,153,162,171,181,186,191,200,513,375,586,528,868,932,0,,,,,,,,,57.5,false,false,false,3957,300,300,34,185,,,,,,2024-08-13T14:08:19Z,2026-04-28T12:38:54Z,,"fit","astroseirk@gmail.com_272002874890.fit",,,
i143685739,2024-08-11T11:24:55,"Copenhagen Running","Run",3976,7714.19,4415,44.30756,3.49,1.924,true,161,133,75.895164,433,true,,,,61.60396,43,,2,1.9401886,50.54861,31.26431,,,,,false,false,,,,,,,43,,54,182,153,162,171,181,186,191,200,3296,678,0,0,0,0,0,,,,,,,,,57.5,false,false,false,4079,300,300,,,,,,,,2024-08-11T09:24:55Z,2026-04-28T12:38:51Z,,"fit","astroseirk@gmail.com_271537607096.fit",,,
i143685717,2024-08-10T14:21:42,"Copenhagen - W2 Sat Long Run - 19km Progressi","Run",6676,19006.44,7811,77.022934,3.938,2.824,true,186,173,84.95645,1101,true,,,,90.913,160,,6,2.84698,51.707813,30.981537,,,,,false,false,,,,,,,160,,54,182,153,162,171,181,186,191,200,258,353,1166,3682,1210,0,0,,,,,,,,,57.5,false,false,false,6969,300,300,,,,,,,,2024-08-10T12:21:42Z,2026-04-28T12:38:48Z,,"fit","astroseirk@gmail.com_271363851821.fit",,,
i143685707,2024-08-08T12:41:54,"Strength","WeightTraining",3113,,3113,,,0.0,true,174,122,,239,,,,,54.073807,25,,,,40.464664,28.544409,,,,,false,false,,,,,,,25,,54,182,153,162,171,181,186,191,200,2796,167,102,19,0,0,0,,,,,,,,,57.5,false,false,false,3078,0,0,,,,,,,,2024-08-08T10:41:54Z,2026-04-28T12:38:44Z,,"fit","astroseirk@gmail.com_270928360548.fit",,,
i143685691,2024-08-07T17:34:17,"Copenhagen Running","Run",2532,7769.49,3102,33.60053,5.207,2.999,true,193,179,86.224815,446,true,,,,94.20283,67,,3,3.068519,42.839497,29.232193,,,,,false,false,,,,,,,67,,54,182,153,162,171,181,186,191,200,112,160,268,520,723,651,93,,,,,,,,,57.5,false,false,false,2718,300,300,,,,,,,,2024-08-07T15:34:17Z,2026-04-28T12:38:43Z,,"fit","astroseirk@gmail.com_270760115786.fit",,,
i143685679,2024-08-05T18:48:42,"Copenhagen - W2 Mon Hills - Progressive Hill","Run",2980,8008.31,3568,110.67416,4.46,2.473,true,194,172,83.85684,520,true,,,,85.45819,68,,5,2.6873524,45.138176,29.004597,,,,,false,false,,,,,,,68,,54,182,153,162,171,181,186,191,200,140,284,970,1158,273,114,24,,,,,,,,,57.5,false,false,false,3352,300,300,24,193,,,,,,2024-08-05T16:48:42Z,2026-04-28T12:38:41Z,,"fit","astroseirk@gmail.com_270349151285.fit",,,
i143685677,2024-08-03T10:37:41,"Strength","WeightTraining",2772,,2772,,,0.0,true,150,116,,203,,,,,48.3581,18,,,,48.019913,28.741226,,,,,false,false,,,,,,,18,,54,182,153,162,171,181,186,191,200,2773,0,0,0,0,0,0,,,,,,,,,57.5,false,false,false,2771,0,0,,,,,,,,2024-08-03T08:37:41Z,2026-04-28T12:38:38Z,,"fit","astroseirk@gmail.com_269861220766.fit",,,
i143685664,2024-08-02T17:29:33,"Copenhagen Running","Run",6203,17012.52,7057,72.987366,3.732,2.725,true,188,177,87.49359,1023,true,,,,94.41379,158,,6,2.7426276,52.62992,29.433752,,,,,false,false,,,,,,,158,,54,182,153,162,171,181,186,191,200,149,154,538,3843,1447,74,0,,,,,,,,,57.5,false,false,false,6381,300,300,,,,,,,,2024-08-02T15:29:33Z,2026-04-28T12:38:37Z,,"fit","astroseirk@gmail.com_269726955436.fit",,,
i143685653,2024-07-31T18:28:29,"Copenhagen Running","Run",2492,7049.64,3781,38.373917,3.938,2.807,true,192,166,79.356384,386,true,,,,85.599,53,,4,2.8289084,42.04602,26.970488,,,,,false,false,,,,,,,53,,54,182,153,162,171,181,186,191,200,560,316,455,857,92,214,9,,,,,,,,,57.5,false,false,false,2604,300,300,,,,,,,,2024-07-31T16:28:29Z,2026-04-28T12:38:33Z,,"fit","astroseirk@gmail.com_269321321501.fit",,,
i143685649,2024-07-31T06:57:55,"Strength","WeightTraining",4585,,4585,,,0.0,true,173,124,,378,,,,,56.7627,41,,,,42.04602,26.970488,,,,,false,false,,,,,,,41,,54,182,153,162,171,181,186,191,200,3888,472,215,11,0,0,0,,,,,,,,,57.5,false,false,false,4581,1200,600,,,,,,,,2024-07-31T04:57:55Z,2026-04-28T12:38:31Z,,"fit","astroseirk@gmail.com_269221683094.fit",,,
i143685635,2024-07-30T16:18:51,"Herlev Running","Run",3869,10012.7,4226,42.189903,4.255,2.572,true,187,176,86.98052,638,true,,,,94.292786,98,,3,2.5879297,34.067707,26.3433,,,,,false,false,,,,,,,98,,54,182,153,162,171,181,186,191,200,121,129,380,2044,1179,20,0,,,,,,,,,57.5,false,false,false,3968,300,300,,,,,,,,2024-07-30T14:18:51Z,2026-04-28T12:38:31Z,,"fit","astroseirk@gmail.com_269096802691.fit",,,
i143685587,2024-07-28T12:29:11,"Nacka Running","Run",2500,6787.35,3543,56.74504,3.536,2.297,true,185,159,83.9813,412,true,,,,79.57738,53,,2,2.71494,27.973886,25.20986,,,,,false,false,,,,,,,53,,54,182,153,162,171,181,186,191,200,383,357,594,1034,130,0,0,,,,,,,,,57.5,false,false,false,3013,300,300,,,,,,,,2024-07-28T10:29:11Z,2026-04-28T12:38:28Z,,"fit","astroseirk@gmail.com_268645784918.fit",,,
i143685572,2024-07-25T17:57:28,"Copenhagen Running","Run",3470,10028.86,3729,50.613327,3.396,2.865,true,195,186,86.19686,628,true,,,,102.12964,105,,5,2.8901615,32.111084,25.737104,,,,,false,false,,,,,,,105,,54,182,153,162,171,181,186,191,200,62,58,142,320,591,1165,1139,,,,,,,,,57.5,false,false,false,3624,300,300,,,,,,,,2024-07-25T15:57:28Z,2026-04-28T12:38:17Z,,"fit","astroseirk@gmail.com_268078171182.fit",,,
i143685558,2024-07-19T15:10:12,"Copenhagen Running","Run",2711,7011.41,3961,28.653822,3.854,2.565,true,185,176,86.6847,448,true,,,,93.13806,68,,2,2.5862818,42.729557,26.839573,,,,,false,false,,,,,,,68,,54,182,153,162,171,181,186,191,200,80,64,284,1817,465,0,0,,,,,,,,,57.5,false,false,false,2822,300,300,,,,,,,,2024-07-19T13:10:12Z,2026-04-28T12:38:14Z,,"fit","astroseirk@gmail.com_266816742900.fit",,,
i143685554,2024-07-19T08:04:17,"Cardio","Workout",4674,,4674,,,0.0,true,199,141,,533,,,,,78.50519,80,,,,42.729557,26.839573,,,,,false,false,,,,,,,80,,54,182,153,162,171,181,186,191,200,2447,256,226,348,471,584,343,,,,,,,,,57.5,false,false,false,4673,1200,600,29,190,,,,,,2024-07-19T06:04:17Z,2026-04-28T12:38:11Z,,"fit","astroseirk@gmail.com_266754932966.fit",,,
i143685552,2024-07-18T06:44:12,"Strength","WeightTraining",6432,,6432,,,0.0,true,193,145,,697,,,,,74.46714,99,,,,26.563702,25.847803,,,,,false,false,,,,,,,99,,54,182,153,162,171,181,186,191,200,3334,518,934,1331,263,45,8,,,,,,,,,57.5,false,false,false,6427,1200,600,38,182,,,,,,2024-07-18T04:44:12Z,2026-04-28T12:38:10Z,,"fit","astroseirk@gmail.com_266628352130.fit",,,
i143685549,2024-07-17T19:27:02,"Strength","WeightTraining",5264,,5264,,,0.0,true,154,117,,380,,,,,49.63747,36,,,,15.440022,26.470612,,,,,false,false,,,,,,,36,,54,182,153,162,171,181,186,191,200,5264,1,0,0,0,0,0,,,,,,,,,57.5,false,false,false,5260,1200,600,,,,,,,,2024-07-17T17:27:02Z,2026-04-28T12:38:10Z,,"fit","astroseirk@gmail.com_266442378186.fit",,,
i143685541,2024-07-15T17:38:09,"Frederiksberg Running","Run",2553,6745.92,2626,47.559845,3.154,2.638,true,193,176,86.33934,436,true,,,,96.13293,66,,3,2.6423502,14.168927,27.76161,,,,,false,false,,,,,,,66,,54,182,153,162,171,181,186,191,200,568,2,2,272,875,777,56,,,,,,,,,57.5,false,false,false,2571,300,300,13,191,,,,,,2024-07-15T15:38:09Z,2026-04-28T12:38:09Z,,"fit","astroseirk@gmail.com_266007574470.fit",,,
i143685534,2024-06-30T14:18:08,"Strength","WeightTraining",5296,,5296,,,0.0,true,189,132,,514,,,,,64.417854,61,,,,45.882263,37.45858,,,,,false,false,,,,,,,61,,54,182,153,162,171,181,186,191,200,3718,379,387,561,223,29,0,,,,,,,,,58.0,false,false,false,5292,1200,600,23,186,,,,,,2024-06-30T12:18:08Z,2026-04-28T12:38:07Z,,"fit","astroseirk@gmail.com_262933947948.fit",,,
i143685530,2024-06-28T17:58:23,"Strength","WeightTraining",3262,,3262,,,0.0,true,160,99,,183,,,,,39.31333,14,,,,50.250107,39.285473,,,,,false,false,,,,,,,14,,54,182,153,162,171,181,186,191,200,3248,15,0,0,0,0,0,,,,,,,,,58.0,false,false,false,3261,0,0,,,,,,,,2024-06-28T15:58:23Z,2026-04-28T12:38:06Z,,"fit","astroseirk@gmail.com_262558391985.fit",,,
i143685517,2024-06-26T14:58:41,"Copenhagen - W6 Thu Easy Run - 11km Easy Run","Run",2615,6514.97,2969,27.185202,3.266,2.477,true,172,155,87.7788,399,true,,,,76.24299,43,,3,2.4913845,64.38837,41.20147,,,,,false,false,,,,,,,43,,54,182,153,162,171,181,186,191,200,532,1875,200,8,0,0,0,,,,,,,,,58.0,false,false,false,2663,300,300,,,,,,,,2024-06-26T12:58:41Z,2026-04-28T12:38:05Z,,"fit","astroseirk@gmail.com_262130719552.fit",,,
i143685512,2024-06-26T07:23:52,"Strength","WeightTraining",3714,,3714,,,0.0,true,144,107,,239,,,,,42.92636,19,,,,64.38837,41.20147,,,,,false,false,,,,,,,19,,54,182,153,162,171,181,186,191,200,3715,0,0,0,0,0,0,,,,,,,,,58.0,false,false,false,3712,1200,600,,,,,,,,2024-06-26T05:23:52Z,2026-04-28T12:38:03Z,,"fit","astroseirk@gmail.com_262068306466.fit",,,
i143685493,2024-06-25T17:05:13,"Copenhagen - W6 Mon Tempo - Over and Unders 1","Run",4721,14020.7,5123,68.00512,3.602,2.94,true,189,176,85.262146,847,true,,,,92.15532,118,,5,2.9698582,64.755135,41.158134,,,,,false,false,,,,,,,118,,54,182,153,162,171,181,186,191,200,90,383,642,2197,1177,233,0,,,,,,,,,58.0,false,false,false,5002,300,300,,,,,,,,2024-06-25T15:05:13Z,2026-04-28T12:38:02Z,,"fit","astroseirk@gmail.com_261950056117.fit",,,
i143685471,2024-06-23T14:19:49,"Copenhagen Running","Run",5890,15010.9,6171,67.14987,3.415,2.528,true,178,163,85.50324,922,true,,,,81.4165,113,,3,2.5485399,65.267075,40.25371,,,,,false,false,,,,,,,113,,54,182,153,162,171,181,186,191,200,351,1920,3122,492,0,0,0,,,,,,,,,58.0,false,false,false,6137,300,300,,,,,,,,2024-06-23T12:19:49Z,2026-04-28T12:37:59Z,,"fit","astroseirk@gmail.com_261517772985.fit",,,
i143685452,2024-06-22T11:48:29,"Copenhagen Running","Run",7390,20014.18,7942,123.77169,4.003,2.693,true,185,173,88.073456,1268,true,,,,91.00183,174,,4,2.7082787,57.936966,38.500874,,,,,false,false,,,,,,,174,,54,182,153,162,171,181,186,191,200,247,466,1744,4380,555,0,0,,,,,,,,,58.0,false,false,false,7564,300,300,10,182,,,,,,2024-06-22T09:48:29Z,2026-04-28T12:37:55Z,,"fit","astroseirk@gmail.com_261295115633.fit",,,
i143685445,2024-06-21T18:21:31,"Strength","WeightTraining",5297,,5297,,,0.0,true,145,110,,363,,,,,45.158333,30,,,,40.113747,35.23599,,,,,false,false,,,,,,,30,,54,182,153,162,171,181,186,191,200,5298,0,0,0,0,0,0,,,,,,,,,58.0,false,false,false,5296,1200,600,,,,,,,,2024-06-21T16:21:31Z,2026-04-28T12:37:50Z,,"fit","astroseirk@gmail.com_261146056665.fit",,,
i143685428,2024-06-19T16:42:40,"Copenhagen - W5 Wed Intervals - 1km Repeats (","Run",4416,11591.09,4806,76.77723,4.05,2.606,true,183,160,83.37444,699,true,,,,80.85918,82,,4,2.624794,48.065434,36.954483,,,,,false,false,,,,,,,82,,54,182,153,162,171,181,186,191,200,1333,1321,454,1182,122,0,0,,,,,,,,,58.0,false,false,false,4515,300,300,30,182,,,,,,2024-06-19T14:42:40Z,2026-04-28T12:37:48Z,,"fit","astroseirk@gmail.com_260732451398.fit",,,
